"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S",
"Geographic identifier code","Geographic Area Name","2017 NAICS code","Meaning of NAICS Code","Sex code","Meaning of Sex code","Ethnicity code","Meaning of Ethnicity code","Race code","Meaning of Race code","Veteran code","Meaning of Veteran code","Years in business code","Meaning of Years in business code","Year","Number of employer firms","Sales, value of shipments, or revenue of employer firms ($1,000)","Number of employees","Annual payroll ($1,000)","Relative standard error of employer firms (%)","Relative standard error of sales, value of shipments, or revenue of employer firms (%)","Relative standard error of number of employees (%)","Relative standard error of annual payroll (%)",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2021","867040","672644862","2940684","147787150","0.5","2.8","3.5","4.4",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","769902","919804508","4619603","205412225","0.8","2.1","1.7","1.6",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","582449","904257890","4545855","217456949","1.2","5.0","2.5","3.8",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","1017756","2248266988","9584712","515303658","0.7","5.3","2.3","2.0",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","715279","1964225421","7824247","474989672","1.2","3.0","2.3","3.1",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2021","1940998","37299697795","94420237","6443724556","0.4","0.8","0.5","0.4",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2021","209975","121835146","666341","28914567","1.0","5.0","3.2","4.6",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","193433","140293858","1004021","35821147","1.1","3.9","4.3","3.2",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","140948","138028498","869195","35080041","3.1","9.1","5.0","5.7",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","239938","298964226","1863338","92113805","1.5","5.6","4.8","6.8",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","154974","211905967","1288415","56938599","1.8","4.5","5.2","4.9",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2021","336256","1230592338","4855752","250522326","0.8","3.4","3.4","3.4",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2021","527085","450705333","1781738","95990374","0.6","3.4","3.9","5.9",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","463603","591273607","2760363","128137868","1.1","4.0","2.3","2.5",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","349265","585643723","2794298","143305927","1.3","5.7","2.9","4.6",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","610507","1467386616","5736117","312395400","0.6","6.9","2.3","2.0",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","433326","1175549608","4631307","273187704","1.6","5.1","3.3","4.1",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2021","1211869","9417873452","26329073","1603474744","0.7","2.2","1.6","1.7",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2021","123345","83896893","411977","18235288","1.4","4.3","5.0","6.8",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","99501","101138999","585865","21147690","2.6","6.5","3.3","5.3",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","80540","102920950","614543","22357020","2.5","14.9","6.1","9.2",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","141770","195931908","1158872","45486960","1.5","8.2","3.8","6.2",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","106738","157189124","855265","38418831","1.6","4.5","4.9","5.6",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2021","258046","902740604","3465458","160807019","1.0","5.9","2.7","2.7",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","74550","45557288","226056","9684114","1.8","7.5","14.5","12.2",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","69728","49947951","318028","11521030","3.7","5.2","4.2","4.1",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","50970","55473893","335259","12082832","3.2","7.8","7.2","6.0",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","81857","104508720","602647","23677424","2.5","7.3","3.7","4.0",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","48104","74787019","430848","18046404","3.5","8.2","6.9","6.4",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","80875","242637065","1073117","49392418","2.0","7.9","5.1","4.7",
"0100000US","United States","00","Total for all sectors","002","Female","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","19733","10903194","52016","2177054","2.9","12.6","11.5","13.7",
"0100000US","United States","00","Total for all sectors","002","Female","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","18534","9923333","75439","2449724","5.5","13.4","13.1","11.2",
"0100000US","United States","00","Total for all sectors","002","Female","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","14066","16132071","94003","3627947","7.3","24.9","15.1","18.7",
"0100000US","United States","00","Total for all sectors","002","Female","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","20848","19824905","146591","5222730","5.3","9.1","12.6","12.6",
"0100000US","United States","00","Total for all sectors","002","Female","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","12091","13666340","91342","3499998","4.6","11.1","12.4","8.9",
"0100000US","United States","00","Total for all sectors","002","Female","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","18522","45305206","239224","9670408","2.8","11.3","6.9","9.7",
"0100000US","United States","00","Total for all sectors","003","Male","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","46824","28555138","144444","5967903","2.5","8.0","21.1","14.6",
"0100000US","United States","00","Total for all sectors","003","Male","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","44276","35572823","210326","7976822","4.2","7.0","5.5","5.8",
"0100000US","United States","00","Total for all sectors","003","Male","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","30727","34367351","201642","7338563","4.5","11.7","12.8","10.8",
"0100000US","United States","00","Total for all sectors","003","Male","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","50879","73594551","379359","15862842","4.7","12.9","7.9","8.6",
"0100000US","United States","00","Total for all sectors","003","Male","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","29840","51591622","292393","12725882","3.0","7.5","8.5","7.5",
"0100000US","United States","00","Total for all sectors","003","Male","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","53058","178847041","728739","35948156","2.8","11.3","7.2","7.3",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","7993","6098956","29596","1539158","3.4","48.0","42.5","59.7",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","6918","4451795","32262","1094484","10.1","12.9","11.8","13.6",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","6179","4974470","39613","1116321","6.8","11.9","15.8","12.4",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","10128","11089264","76696","2591852","5.5","13.4","14.5","11.5",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","6176","9529058","47114","1820523","11.1","24.5","19.9","23.7",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","9296","18484817","105154","3773854","6.7","17.4","15.0","16.8",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","11770","7120227","38481","1665068","7.1","14.4","19.9","16.6",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","8964","6748223","50255","1829201","10.1","9.7","12.8","12.9",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","6744","6401771","40668","1608712","6.6","17.3","11.8","20.1",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","10141","19378578","98734","4354886","5.6","39.5","26.6","27.8",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","6837","12603628","74139","3849682","9.3","15.7","32.6","17.8",
"0100000US","United States","00","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","12183","38959990","174250","8091612","7.6","13.5","9.4","8.9",
"0100000US","United States","00","Total for all sectors","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","740","581350","3414","182584","18.4","46.4","48.6","59.3",
"0100000US","United States","00","Total for all sectors","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","00","Total for all sectors","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","433","540019","2563","137574","32.9","35.2","39.8","49.7",
"0100000US","United States","00","Total for all sectors","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","00","Total for all sectors","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","376","670200","7680","282179","38.0","48.9","76.5","49.5",
"0100000US","United States","00","Total for all sectors","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","602","957080","7336","385692","17.4","43.8","44.0","47.0",
"0100000US","United States","00","Total for all sectors","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","2547","1888265","8281","406420","7.0","16.5","19.1","15.0",
"0100000US","United States","00","Total for all sectors","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","2137","2103586","13118","520734","16.2","16.0","25.0","17.2",
"0100000US","United States","00","Total for all sectors","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","1690","2406562","13871","665498","13.1","32.8","30.5","37.7",
"0100000US","United States","00","Total for all sectors","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","S","S","25,000 to 49,999 employees","S","S","S","S","S",
"0100000US","United States","00","Total for all sectors","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","1160","5158815","12980","1620157","23.8","20.7","27.9","12.9",
"0100000US","United States","00","Total for all sectors","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","2893","19447905","60042","3506691","16.3","15.4","20.5","20.6",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","8481","4650613","26786","1076064","8.0","16.8","24.2","18.5",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","6338","4278909","33775","1176387","14.2","15.1","18.9","21.5",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","4620","3455190","24234","805640","7.2","18.0","10.0","18.5",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","7311","6426707","45978","1720900","7.2","7.9","12.6","9.8",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","5303","6774614","53478","1947346","9.1","21.3","33.2","28.4",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","8688","18555005","106872","4199228","7.6","19.8","9.9","7.0",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","774088","603759857","2595520","131791046","0.6","2.6","2.9","3.8",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","677846","776010290","3981965","171756475","0.7","3.2","2.0","2.0",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","513038","764717507","3902109","187051445","1.1","5.3","3.0","4.2",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","900217","1838395452","8056946","421963855","0.8","5.1","2.5","2.3",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","640097","1457254051","6270001","346649048","1.3","4.2","2.6","3.5",
"0100000US","United States","00","Total for all sectors","001","Total","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","1713110","11269609341","33402916","1957320060","0.5","1.7","1.4","1.3",
"0100000US","United States","00","Total for all sectors","002","Female","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","189502","110350602","610911","26554929","1.1","6.0","4.0","5.5",
"0100000US","United States","00","Total for all sectors","002","Female","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","174411","130004797","925219","33239343","1.6","4.6","4.5","3.7",
"0100000US","United States","00","Total for all sectors","002","Female","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","126448","121356408","772629","31314520","2.9","11.7","6.5","7.5",
"0100000US","United States","00","Total for all sectors","002","Female","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","218639","278678531","1710676","86692401","1.4","6.0","5.1","7.3",
"0100000US","United States","00","Total for all sectors","002","Female","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","142509","197569427","1189393","53156422","1.7","5.0","5.3","5.5",
"0100000US","United States","00","Total for all sectors","002","Female","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","317132","1184330053","4609192","240466226","0.9","3.5","3.5","3.6",
"0100000US","United States","00","Total for all sectors","003","Male","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","477714","420261930","1629014","89616051","0.8","3.4","3.5","5.5",
"0100000US","United States","00","Total for all sectors","003","Male","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","417190","553597197","2536919","119640313","1.0","4.3","2.2","2.5",
"0100000US","United States","00","Total for all sectors","003","Male","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","316849","548869809","2578785","135301866","1.3","5.8","3.3","4.8",
"0100000US","United States","00","Total for all sectors","003","Male","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","557251","1381300984","5310072","294097245","0.8","7.1","2.5","2.4",
"0100000US","United States","00","Total for all sectors","003","Male","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","402328","1118799172","4325934","258841664","1.7","5.4","3.3","4.2",
"0100000US","United States","00","Total for all sectors","003","Male","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","1155916","9219578506","25540292","1564019896","0.6","2.2","1.6","1.7",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2021","106871","73147325","355596","15620067","1.5","2.3","4.5","5.5",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2021","86243","92408295","519827","18876819","2.5","7.4","3.3","5.2",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2021","69740","94491290","550695","20435059","3.0","16.2","7.4","10.0",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2021","124329","178415937","1036198","41174209","1.5","8.9","4.5","7.3",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2021","95260","140885453","754674","34650962","2.1","5.2","4.7","6.0",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2021","240062","865700782","3253432","152833937","0.9","6.2","2.8","3.0",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2021","714408","555296125","2336751","122747294","0.5","2.9","3.4","4.8",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2021","611547","706904870","3497663","156471778","0.8","3.4","2.3","2.2",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2021","467859","705612156","3548274","171112029","1.0","5.5","3.1","4.7",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2021","819029","1733734972","7423247","395851169","0.6","5.6","2.2","2.0",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2021","586680","1373070357","5813459","326094210","1.1","4.4","2.8","3.6",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2021","1635501","10997537399","32298289","1895690317","0.4","1.9","1.6","1.5",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2021","165431","98791926","518070","23605677","0.9","6.0","6.1","6.1",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2021","149658","109378856","755748","28153528","0.8","5.8","5.7","4.2",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2021","110023","108354864","669200","26758033","2.4","9.3","5.8","6.1",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2021","188534","249563258","1494177","78448422","1.7","6.4","5.2","7.7",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2021","124126","174068675","1021554","47167030","2.1","5.1","6.1","5.4",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2021","293660","1136819313","4354499","226237974","1.0","3.5","3.2","3.8",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2021","446589","387564403","1478798","83805223","0.7","3.5","4.0","6.7",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2021","383107","511947753","2273218","110572937","1.1","4.6","2.0","2.5",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2021","292564","507980513","2366197","125162122","1.4","6.6","3.4","5.1",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2021","516103","1322669667","4973262","279024957","0.7","7.7","2.1","2.0",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2021","375207","1066447249","4078870","246406547","1.5","5.6","3.4","4.3",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2021","1112896","9025325805","24813163","1522319955","0.7","2.4","1.8","1.9",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2021","102386","68939796","339882","15336394","1.8","4.4","6.4","8.0",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2021","78783","85578260","468697","17745313","2.1","8.5","4.4","6.7",
