"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S",
"Geographic identifier code","Geographic Area Name","2017 NAICS code","Meaning of NAICS Code","Sex code","Meaning of Sex code","Ethnicity code","Meaning of Ethnicity code","Race code","Meaning of Race code","Veteran code","Meaning of Veteran code","Years in business code","Meaning of Years in business code","Year","Number of employer firms","Sales, value of shipments, or revenue of employer firms ($1,000)","Number of employees","Annual payroll ($1,000)","Relative standard error of employer firms (%)","Relative standard error of sales, value of shipments, or revenue of employer firms (%)","Relative standard error of number of employees (%)","Relative standard error of annual payroll (%)",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2019","849175","688192883","3599360","154180355","0.8","2.8","2.4","2.5",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","716587","784730351","5028886","180567186","1.0","3.7","3.5","2.9",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","566261","762164574","4727063","185864362","0.9","4.3","2.1","4.4",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","950408","1845346496","9597704","435980708","0.9","3.9","2.5","3.4",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","799035","1962817192","9103717","450510229","0.7","3.7","1.7","2.2",
"0100000US","United States","00","Total for all sectors","001","Total","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2019","1889823","34030002202","96841496","5820482724","0.3","1.2","0.3","0.5",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2019","202898","112194469","740589","27547373","1.4","3.1","5.5","6.8",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","177238","129463336","1068725","32748627","2.2","5.6","4.7","6.9",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","134199","114801269","946584","30406240","1.1","9.3","4.8","6.6",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","213389","214948633","1694701","58946938","1.3","5.4","4.3","5.9",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","167943","219371268","1502555","56340772","1.7","10.4","4.5","5.0",
"0100000US","United States","00","Total for all sectors","002","Female","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2019","312735","1017475818","4838793","212562182","1.0","5.2","2.2","2.2",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2019","511977","464070068","2220134","101802172","0.6","2.4","2.7","2.9",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","423924","487135165","3010175","112791345","1.6","3.8","4.5","2.9",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","337050","496366581","2855594","117076009","1.0","5.7","4.5","4.8",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","574989","1159107483","5753596","267945793","1.4","4.1","2.7","3.7",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","483853","1173143020","5255974","260410308","0.9","5.8","2.9","2.7",
"0100000US","United States","00","Total for all sectors","003","Male","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2019","1176472","8050069567","26470439","1388752070","0.6","3.6","0.8","1.5",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2019","129246","89649207","532881","19881600","1.5","10.8","5.8","7.3",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","103578","92869336","699459","20198799","2.9","12.0","5.5","8.9",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","82667","83159262","585564","18092034","3.4","13.0","8.0","10.9",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","137861","181535025","1199790","39538876","2.0","11.4","6.1","7.9",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","124974","169596008","1099887","39592262","1.9","8.7","3.5","6.3",
"0100000US","United States","00","Total for all sectors","004","Equally male/female","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2019","268105","792666976","3764569","156007605","1.5","4.4","2.3","2.9",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","62523","40269372","238022","9131896","2.7","10.9","14.0","13.3",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","57810","45030287","330392","10309317","2.7","6.6","6.0","7.6",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","44878","46662692","363740","11294530","3.5","13.9","13.5","12.3",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","66851","79469568","535421","18676035","2.0","9.0","5.7","8.3",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","47162","61619894","412010","15480848","4.3","12.8","12.8","15.6",
"0100000US","United States","00","Total for all sectors","001","Total","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","67614","190228308","1050962","43463100","2.6","6.0","5.2","4.9",
"0100000US","United States","00","Total for all sectors","002","Female","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","16592","9654785","80136","2736584","4.2","23.2","31.2","38.0",
"0100000US","United States","00","Total for all sectors","002","Female","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","16458","11160882","91358","2625321","2.7","19.4","11.6","19.0",
"0100000US","United States","00","Total for all sectors","002","Female","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","100,000 employees or more","S","S","S","S","S",
"0100000US","United States","00","Total for all sectors","002","Female","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","18163","16551208","133720","4142051","5.6","13.9","8.5","10.0",
"0100000US","United States","00","Total for all sectors","002","Female","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","11213","10496987","84929","2841779","6.4","13.8","11.1","11.9",
"0100000US","United States","00","Total for all sectors","002","Female","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","16607","37749539","235585","8280385","6.8","20.8","14.6","15.9",
"0100000US","United States","00","Total for all sectors","003","Male","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","38756","26616743","130342","5581307","3.0","13.9","12.4","8.6",
"0100000US","United States","00","Total for all sectors","003","Male","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","35030","29761533","201936","6806931","4.1","8.3","7.7","10.0",
"0100000US","United States","00","Total for all sectors","003","Male","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","28780","31444074","225583","7348200","5.1","11.9","18.7","11.8",
